Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-12-11,192.93380737304688,145.88999938964844,70.42332458496094,113.55999755859375,134.6999969482422,162.0327606201172,25.600000381469727,325.2799987792969,370.6146240234375,114.68560791015625,143.00999450683594,62.459999084472656,193.17999267578125,145.88999938964844,71.37000274658203,113.55999755859375,134.6999969482422,163.50999450683594,25.600000381469727,325.2799987792969,371.29998779296875,115.12999725341797,143.00999450683594,62.459999084472656,193.49000549316406,146.19000244140625,71.61000061035156,114.1500015258789,134.7899932861328,163.64999389648438,25.829999923706055,329.8900146484375,371.6000061035156,115.3499984741211,143.8800048828125,62.9900016784668,191.4199981689453,143.63999938964844,70.08000183105469,110.87999725341797,132.88999938964844,161.9499969482422,25.010000228881836,320.0,366.1000061035156,113.61000061035156,137.30999755859375,60.939998626708984,193.11000061035156,145.66000366210938,70.48999786376953,111.2699966430664,133.82000732421875,162.67999267578125,25.299999237060547,329.3999938964844,368.4800109863281,113.7699966430664,138.72999572753906,61.529998779296875,60943700,50907300,19719300.0,1927700,24502900,6077200,14067400.0,25802500,27708800,19544200,10428700.0,30389700.0
2023-12-12,194.4618682861328,147.47999572753906,70.44305419921875,113.1500015258789,133.63999938964844,163.22193908691406,25.18000030517578,334.2200012207031,373.68896484375,100.42088317871094,147.17999267578125,62.720001220703125,194.7100067138672,147.47999572753906,71.38999938964844,113.1500015258789,133.63999938964844,164.7100067138672,25.18000030517578,334.2200012207031,374.3800048828125,100.80999755859375,147.17999267578125,62.720001220703125,194.72000122070312,147.5,71.95500183105469,113.6500015258789,134.5399932861328,166.33999633789062,25.579999923706055,334.4700012207031,374.4200134277344,104.94999694824219,147.24000549316406,63.025001525878906,191.72000122070312,145.3000030517578,70.93000030517578,111.73999786376953,132.8300018310547,162.9199981689453,25.030000686645508,324.55999755859375,370.4599914550781,100.69000244140625,142.4600067138672,61.83000183105469,193.0800018310547,145.52000427246094,71.37999725341797,113.4800033569336,133.27000427246094,163.27000427246094,25.579999923706055,324.6000061035156,370.8500061035156,102.69999694824219,143.1999969482422,62.064998626708984,52696900,44944300,14725900.0,1602100,26584000,5292300,12059900.0,18485500,24838300,57666500,8315900.0,27144300.0
2023-12-13,197.7077178955078,148.83999633789062,70.51213073730469,112.36000061035156,133.97000122070312,162.1417694091797,25.290000915527344,334.739990234375,373.678955078125,102.59246826171875,146.41000366210938,61.970001220703125,197.9600067138672,148.83999633789062,71.45999908447266,112.36000061035156,133.97000122070312,163.6199951171875,25.290000915527344,334.739990234375,374.3699951171875,102.98999786376953,146.41000366210938,61.970001220703125,198.0,149.4600067138672,71.4800033569336,112.66000366210938,134.77999877929688,164.97000122070312,25.299999237060547,338.3699951171875,377.6400146484375,103.0999984741211,147.60000610351562,62.880001068115234,194.85000610351562,146.82000732421875,70.12000274658203,109.52999877929688,132.9499969482422,162.74000549316406,24.65999984741211,332.6400146484375,370.7699890136719,99.26000213623047,145.27000427246094,61.45000076293945,195.08999633789062,148.1199951171875,70.91000366210938,112.66000366210938,134.5449981689453,164.3699951171875,25.0,333.92999267578125,376.0199890136719,101.08000183105469,145.69000244140625,62.709999084472656,70404200,52766200,21721600.0,2782300,25414500,4989100,12794100.0,16353300,30955500,29392200,8066400.0,41661700.0
2023-12-14,197.85752868652344,147.4199981689453,71.54820251464844,112.91000366210938,133.1999969482422,161.4381866455078,26.239999771118164,333.1700134277344,365.2545471191406,99.92281341552734,146.41000366210938,62.5,198.11000061035156,147.4199981689453,72.51000213623047,112.91000366210938,133.1999969482422,162.91000366210938,26.239999771118164,333.1700134277344,365.92999267578125,100.30999755859375,146.41000366210938,62.5,199.6199951171875,150.5399932861328,73.23999786376953,115.29000091552734,135.03500366210938,163.5,26.350000381469727,334.70001220703125,373.760009765625,102.25,149.17999267578125,62.810001373291016,196.16000366210938,145.52000427246094,71.41999816894531,111.2300033569336,131.05999755859375,160.14999389648438,25.475000381469727,328.6400146484375,364.1300048828125,99.87000274658203,146.10000610351562,60.61000061035156,198.02000427246094,149.92999267578125,71.47000122070312,111.25,134.77000427246094,162.92999267578125,25.489999771118164,333.8500061035156,373.30999755859375,101.87000274658203,146.2100067138672,62.0099983215332,66831600,58400800,25199300.0,3184900,29619100,6129800,17238200.0,19607300,43277500,22865200,9517200.0,44818100.0
2023-12-15,197.31822204589844,149.97000122070312,73.52167510986328,114.12000274658203,133.83999633789062,160.7643280029297,27.40999984741211,334.9200134277344,370.04571533203125,102.92119598388672,148.35000610351562,61.86000061035156,197.57000732421875,149.97000122070312,74.51000213623047,114.12000274658203,133.83999633789062,162.22999572753906,27.40999984741211,334.9200134277344,370.7300109863281,103.31999969482422,148.35000610351562,61.86000061035156,198.39999389648438,150.57000732421875,75.54499816894531,116.1500015258789,134.8300018310547,164.08999633789062,28.09000015258789,338.6600036621094,372.3999938964844,103.98999786376953,149.6300048828125,63.529998779296875,197.0,147.8800048828125,73.31999969482422,114.05000305175781,132.6300048828125,162.0399932861328,27.329999923706055,331.2200012207031,366.2799987792969,99.36000061035156,146.22000122070312,61.40999984741211,197.52999877929688,148.3800048828125,74.0,115.93000030517578,132.9199981689453,162.3000030517578,27.59000015258789,331.989990234375,366.8500061035156,99.69000244140625,147.27000427246094,62.15999984741211,128256700,110039100,31266700.0,2306100,58569400,11015600,51676800.0,30001600,78478200,30198200,9520600.0,364231800.0
2023-12-18,195.64035034179688,154.07000732421875,72.86055755615234,112.26000213623047,137.19000244140625,161.2697296142578,26.639999389648438,344.6199951171875,371.9621276855469,104.59471130371094,148.41000366210938,61.72999954223633,195.88999938964844,154.07000732421875,73.83999633789062,112.26000213623047,137.19000244140625,162.74000549316406,26.639999389648438,344.6199951171875,372.6499938964844,105.0,148.41000366210938,61.72999954223633,196.6300048828125,154.85000610351562,74.2300033569336,112.87000274658203,138.3800048828125,163.3300018310547,26.940000534057617,347.55999755859375,373.0,106.16000366210938,149.00999450683594,62.4900016784668,194.38999938964844,150.0500030517578,73.20999908447266,111.56999969482422,133.77000427246094,161.5800018310547,26.530000686645508,337.0199890136719,368.67999267578125,102.91000366210938,146.19000244140625,61.33000183105469,196.08999633789062,150.55999755859375,74.05000305175781,112.6500015258789,133.86000061035156,162.22999572753906,26.690000534057617,337.4800109863281,369.45001220703125,103.41000366210938,147.25,62.0099983215332,55751900,62512800,17233500.0,1767100,25699800,3677300,11920300.0,18993900,21802900,13473100,4944100.0,28614000.0
2023-12-19,196.68902587890625,153.7899932861328,74.38999938964844,114.62000274658203,138.10000610351562,160.1003875732422,27.600000381469727,350.3599853515625,372.571044921875,105.83988952636719,150.08999633789062,62.119998931884766,196.94000244140625,153.7899932861328,75.38999938964844,114.62000274658203,138.10000610351562,161.55999755859375,27.600000381469727,350.3599853515625,373.260009765625,106.25,150.08999633789062,62.119998931884766,196.9499969482422,155.1199951171875,76.01000213623047,115.43000030517578,138.77000427246094,162.27999877929688,27.684999465942383,353.6000061035156,373.260009765625,106.33999633789062,150.66000366210938,62.70000076293945,195.88999938964844,152.69000244140625,74.22000122070312,112.26000213623047,137.4499969482422,161.32000732421875,26.709999084472656,345.1199951171875,369.8399963378906,104.80000305175781,147.14999389648438,61.689998626708984,196.16000366210938,154.39999389648438,74.4000015258789,112.26000213623047,138.0,161.8000030517578,26.770000457763672,345.5799865722656,371.489990234375,104.9800033569336,148.0,61.880001068115234,40714100,43171300,20939300.0,2433300,20661000,3766600,15043200.0,17729400,20603700,10108500,6077800.0,26813800.0
2023-12-20,194.5817108154297,152.1199951171875,73.3499984741211,111.2300033569336,139.66000366210938,158.60403442382812,26.43000030517578,349.2799987792969,369.9358825683594,103.74799346923828,146.42999267578125,60.68000030517578,194.8300018310547,152.1199951171875,73.3499984741211,111.2300033569336,139.66000366210938,160.0500030517578,26.43000030517578,349.2799987792969,370.6199951171875,104.1500015258789,146.42999267578125,60.68000030517578,197.67999267578125,155.6300048828125,75.29499816894531,114.16999816894531,143.0780029296875,161.8000030517578,27.235000610351562,354.9599914550781,376.0299987792969,106.08999633789062,148.9499969482422,62.279998779296875,194.8300018310547,151.55999755859375,73.33000183105469,111.2300033569336,139.41000366210938,160.00999450683594,26.389999389648438,347.7900085449219,370.5299987792969,104.05000305175781,146.41000366210938,60.619998931884766,196.89999389648438,152.89999389648438,74.58000183105469,113.29000091552734,140.3300018310547,161.2899932861328,27.020000457763672,348.6499938964844,375.0,105.94999694824219,147.75999450683594,61.4900016784668,52242800,50322100,27540200.0,3249900,33507300,4865800,18838600.0,16369900,26316700,9242000,5770700.0,28286100.0
2023-12-21,194.431884765625,153.83999633789062,76.26000213623047,117.61000061035156,141.8000030517578,159.32742309570312,27.979999542236328,354.0899963378906,372.85052490234375,105.4513931274414,146.72000122070312,61.459999084472656,194.67999267578125,153.83999633789062,76.26000213623047,117.61000061035156,141.8000030517578,160.77999877929688,27.979999542236328,354.0899963378906,373.5400085449219,105.86000061035156,146.72000122070312,61.459999084472656,197.0800018310547,153.97000122070312,76.29000091552734,117.66999816894531,142.02999877929688,161.0800018310547,28.020000457763672,356.4100036621094,374.4100036621094,105.93000030517578,148.3699951171875,61.7599983215332,193.5,152.10000610351562,74.3499984741211,114.06999969482422,140.47300720214844,159.52999877929688,26.895000457763672,349.2099914550781,370.0400085449219,104.5199966430664,144.5500030517578,60.82500076293945,196.10000610351562,153.3000030517578,74.86000061035156,114.19000244140625,140.77000427246094,160.58999633789062,27.06999969482422,352.9800109863281,372.55999755859375,104.69999694824219,147.41000366210938,61.2400016784668,46482500,36305700,20812100.0,4066000,18101500,2982900,17451800.0,15289600,17708000,8168000,5523600.0,19999600.0
2023-12-22,193.35328674316406,153.4199981689453,75.27999877929688,114.73999786376953,142.72000122070312,160.67514038085938,27.59000015258789,353.3900146484375,373.8885803222656,105.79007720947266,144.47999572753906,61.709999084472656,193.60000610351562,153.4199981689453,75.27999877929688,114.73999786376953,142.72000122070312,162.13999938964844,27.59000015258789,353.3900146484375,374.5799865722656,106.19999694824219,144.47999572753906,61.709999084472656,195.41000366210938,154.35000610351562,75.68000030517578,116.69999694824219,143.25,162.41000366210938,27.920000076293945,357.20001220703125,375.17999267578125,106.48999786376953,144.8000030517578,62.23500061035156,192.97000122070312,152.7100067138672,74.44000244140625,113.5999984741211,142.05499267578125,161.0,27.18000030517578,351.2200012207031,372.7099914550781,105.45999908447266,139.67999267578125,61.279998779296875,195.17999267578125,153.77000427246094,74.5,114.12999725341797,142.1300048828125,161.10000610351562,27.3799991607666,355.5799865722656,373.67999267578125,105.69999694824219,140.99000549316406,61.70000076293945,37122800,29480100,19962800.0,2717000,18494700,2439800,11924300.0,11764200,17091100,5678300,7564700.0,14709400.0
2023-12-26,192.80398559570312,153.41000366210938,75.8499984741211,114.66999816894531,142.82000732421875,161.73548889160156,27.610000610351562,354.8299865722656,373.96844482421875,105.78012084960938,145.22000122070312,61.97999954223633,193.0500030517578,153.41000366210938,75.8499984741211,114.66999816894531,142.82000732421875,163.2100067138672,27.610000610351562,354.8299865722656,374.6600036621094,106.19000244140625,145.22000122070312,61.97999954223633,193.88999938964844,153.97999572753906,76.96900177001953,116.61000061035156,143.94500732421875,163.30999755859375,28.184999465942383,356.9800109863281,376.94000244140625,106.6500015258789,146.82000732421875,62.20000076293945,192.8300018310547,153.02999877929688,75.7300033569336,114.08000183105469,142.5,162.0500030517578,27.3799991607666,353.45001220703125,373.5,105.33999633789062,144.4199981689453,61.31399917602539,193.61000061035156,153.55999755859375,76.16000366210938,115.94000244140625,142.97999572753906,162.22999572753906,27.81999969482422,354.989990234375,375.0,106.5199966430664,146.77999877929688,61.709999084472656,28919300,25067200,13121300.0,1585900,11170100,1772400,8455900.0,9898600,12673100,5767400,3299200.0,16077200.0
2023-12-27,192.90383911132812,153.33999633789062,76.11000061035156,114.38999938964844,141.44000244140625,161.9832305908203,27.75,357.8299865722656,373.3795471191406,105.53108978271484,144.4499969482422,63.279998779296875,193.14999389648438,153.33999633789062,76.11000061035156,114.38999938964844,141.44000244140625,163.4600067138672,27.75,357.8299865722656,374.07000732421875,105.94000244140625,144.4499969482422,63.279998779296875,193.5,154.77999877929688,76.44999694824219,115.5999984741211,143.32000732421875,163.63999938964844,27.764999389648438,359.0,375.05999755859375,106.33000183105469,146.50999450683594,63.43000030517578,191.08999633789062,153.1199951171875,75.41000366210938,113.68000030517578,141.05099487304688,162.67999267578125,27.30299949645996,355.30999755859375,372.80999755859375,105.55999755859375,142.52000427246094,62.0,192.49000549316406,153.55999755859375,76.27999877929688,114.93000030517578,142.8300018310547,163.13999938964844,27.56999969482422,356.07000732421875,373.69000244140625,106.31999969482422,146.08999633789062,62.0,48087700,31434700,14904500.0,1648800,17288400,3234600,8776300.0,13207900,14905400,5627400,4571300.0,20806000.0
2023-12-28,193.3332977294922,153.3800048828125,77.23999786376953,117.81999969482422,141.27999877929688,162.27059936523438,28.510000228881836,358.32000732421875,374.5872802734375,105.83988952636719,145.35000610351562,63.13999938964844,193.5800018310547,153.3800048828125,77.23999786376953,117.81999969482422,141.27999877929688,163.75,28.510000228881836,358.32000732421875,375.2799987792969,106.25,145.35000610351562,63.13999938964844,194.66000366210938,154.0800018310547,77.79000091552734,119.04000091552734,142.27000427246094,163.9600067138672,29.184999465942383,361.8999938964844,376.4599914550781,106.61000061035156,147.66000366210938,63.529998779296875,193.1699981689453,152.9499969482422,76.9800033569336,116.80000305175781,140.8280029296875,163.39999389648438,28.440000534057617,357.80999755859375,374.1600036621094,105.58000183105469,144.66000366210938,62.834999084472656,194.13999938964844,153.72000122070312,77.2300033569336,117.0,141.85000610351562,163.9600067138672,28.56999969482422,359.70001220703125,375.3699951171875,106.01000213623047,146.0,63.45000076293945,34049900,27057000,18937900.0,2751100,12192500,2071300,12970900.0,11798800,14327000,5689100,3919400.0,13795600.0
